Afghanistan,AFG
Albania,ALB
Algeria,DZA
Angola,AGO
Azerbaijan,AZE
Bangladesh,BGD
Belize,BLZ
Benin,BEN
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Bolivia,BOL
Cameroon,CMR
Chad,TCD
Comoros,COM
Republic of the Congo,COG
Cyprus,CYP
Djibouti,DJI
Ecuador,ECU
Egypt,EGY
Equatorial Guinea,GNQ
Eritrea,ERI
Spain,ESP
Ethiopia,ETH
Gabon,GAB
Gambia,GMB
Georgia,GEO
Ghana,GHA
Greece,GRC
Republic of Guinea,GIN
Guinea-Bissau,GNB
Croatia,HRV
Hungary,HUN
Haiti,HTI
India,IND
Iran,IRN
Iraq,IRQ
Italy,ITA
Ivory Coast,CIV
Jordan,JOR
Kenya,KEN
Kuwait,KWT
Kyrgyzstan,KGZ
Lebanon,LBN
Liberia,LBR
Libya,LBY
Lithuania,LTU
fYROM,MKD
Madagascar,MDG
Malaysia,MYS
Malawi,MWI
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Morocco,MAR
Myanmar,MMR
Nepal,NPL
Niger,NER
Nigeria,NGA
Oman,OMN
Pakistan,PAK
Palestinian Territory,PSE
Panama,PAN
Philippines,PHL
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Sierra Leone,SLE
Somalia,SOM
Slovenia,SVN
South Africa,ZAF
South Sudan,SSD
Sudan,SDN
Sri Lanka,LKA
Syria,SYR
Swaziland,SWZ
Tanzania,TZA
Togo,TGO
Tunisia,TUN
Turkey,TUR
Uganda,UGA
Ukraine,UKR
Unidentified,OOO
Uzbekistan,UZB
Vietnam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
Armenia,ARM
Central African Republic,CAF
Democratic Republic of the Congo,COD
Tajikistan,TJK
Turkmenistan,TKM
Tongo,TON
China,CHN
Colombia,COL
Israel,ISR
Cuba,CUB
Kazakhstan,KAZ
Jamaica,JAM
France,FRA
Honduras,HND
Dominican Republic,DOM
Western Sahara,ESH
Moldova,MDA
Cape Verde,CPV
Venezuela,VEN
Bosnia and Herzegovina,BIH
Argentina,ARG
Indonesia,IDN
Paraguay,PRY
Peru,PER
